time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
6.615	0.565	0.691	0.796	0.796	0.725	0.784	0.784	0.738	0.644	0.670	0.701	0.728	0.728	0.686	0.655	0.655	0.727	0.727	0.472	0.501	0.424	0.456	0.539	0.579	0.470	0.399	0.490	0.440	0.361	0.396	0.371	0.244	0.343	0.319	0.319	0.227	0.182	0.224	0.191	0.077	0.143	0.065	0.042	0.000	0.065	0.035	0.047	0.078	0.026	0.029	0.000	0.034	0.135	0.008	0.000	0.000	0.000	0.147	0.077	0.000	0.000	0.000	0.000	0.000
6.620	0.551	0.684	0.798	0.798	0.731	0.788	0.788	0.737	0.650	0.650	0.649	0.667	0.667	0.604	0.614	0.614	0.690	0.690	0.493	0.493	0.419	0.454	0.527	0.563	0.450	0.392	0.480	0.448	0.352	0.381	0.352	0.235	0.345	0.307	0.307	0.240	0.174	0.204	0.179	0.055	0.133	0.034	0.017	0.000	0.071	0.042	0.054	0.063	0.000	0.006	0.000	0.050	0.129	0.000	0.000	0.000	0.000	0.147	0.068	0.000	0.000	0.000	0.000	0.000
6.625	0.523	0.706	0.801	0.801	0.729	0.790	0.790	0.730	0.657	0.657	0.589	0.589	0.574	0.501	0.570	0.570	0.649	0.649	0.518	0.518	0.439	0.463	0.513	0.545	0.437	0.385	0.467	0.435	0.326	0.374	0.349	0.233	0.344	0.288	0.288	0.234	0.184	0.187	0.183	0.028	0.116	0.029	0.017	0.000	0.076	0.041	0.051	0.083	0.000	0.008	0.000	0.043	0.121	0.000	0.000	0.000	0.000	0.145	0.053	0.000	0.000	0.000	0.000	0.000
6.630	0.484	0.718	0.804	0.804	0.734	0.791	0.791	0.730	0.663	0.663	0.614	0.540	0.462	0.474	0.568	0.568	0.626	0.626	0.523	0.523	0.456	0.464	0.495	0.533	0.429	0.387	0.455	0.400	0.328	0.371	0.347	0.242	0.338	0.264	0.264	0.217	0.187	0.173	0.159	0.026	0.095	0.036	0.003	0.000	0.074	0.042	0.041	0.085	0.021	0.010	0.000	0.027	0.117	0.000	0.000	0.000	0.000	0.138	0.035	0.000	0.000	0.000	0.000	0.000
6.635	0.464	0.715	0.806	0.806	0.737	0.792	0.792	0.730	0.667	0.667	0.642	0.521	0.455	0.456	0.565	0.565	0.614	0.614	0.536	0.536	0.444	0.441	0.479	0.529	0.425	0.381	0.443	0.368	0.320	0.374	0.324	0.246	0.343	0.259	0.259	0.200	0.198	0.198	0.136	0.112	0.110	0.069	0.012	0.023	0.086	0.088	0.020	0.079	0.050	0.027	0.000	0.002	0.120	0.006	0.000	0.000	0.000	0.128	0.025	0.000	0.000	0.000	0.000	0.000
6.640	0.458	0.709	0.808	0.808	0.733	0.792	0.792	0.732	0.670	0.670	0.640	0.505	0.503	0.466	0.529	0.552	0.618	0.618	0.532	0.513	0.460	0.475	0.449	0.550	0.451	0.408	0.464	0.412	0.350	0.389	0.315	0.316	0.399	0.380	0.285	0.268	0.252	0.175	0.233	0.286	0.253	0.213	0.109	0.103	0.103	0.171	0.117	0.088	0.069	0.059	0.012	0.026	0.132	0.035	0.030	0.031	0.000	0.132	0.021	0.000	0.000	0.000	0.000	0.000
6.645	0.438	0.715	0.810	0.810	0.730	0.788	0.788	0.732	0.675	0.675	0.641	0.570	0.570	0.511	0.511	0.571	0.657	0.657	0.558	0.546	0.549	0.554	0.511	0.570	0.519	0.473	0.500	0.476	0.449	0.421	0.401	0.401	0.475	0.478	0.360	0.347	0.354	0.271	0.334	0.388	0.341	0.339	0.199	0.171	0.215	0.263	0.202	0.139	0.170	0.122	0.110	0.116	0.166	0.050	0.122	0.179	0.086	0.220	0.065	0.000	0.000	0.000	0.000	0.000
6.650	0.458	0.719	0.816	0.816	0.728	0.780	0.780	0.727	0.670	0.670	0.668	0.599	0.599	0.553	0.553	0.613	0.710	0.710	0.618	0.587	0.634	0.634	0.584	0.584	0.561	0.527	0.526	0.510	0.510	0.472	0.472	0.448	0.530	0.535	0.412	0.402	0.406	0.339	0.377	0.443	0.408	0.406	0.247	0.250	0.300	0.324	0.254	0.189	0.238	0.220	0.187	0.213	0.227	0.077	0.183	0.301	0.145	0.307	0.138	0.000	0.000	0.000	0.000	0.000
6.655	0.451	0.719	0.822	0.822	0.762	0.766	0.766	0.742	0.683	0.698	0.698	0.616	0.587	0.587	0.585	0.653	0.752	0.752	0.648	0.600	0.692	0.692	0.624	0.584	0.589	0.555	0.538	0.550	0.545	0.513	0.513	0.465	0.561	0.562	0.440	0.426	0.425	0.372	0.412	0.468	0.440	0.433	0.270	0.312	0.343	0.354	0.300	0.225	0.287	0.287	0.297	0.297	0.279	0.178	0.227	0.380	0.191	0.371	0.198	0.000	0.000	0.000	0.000	0.000
6.660	0.426	0.724	0.816	0.816	0.802	0.773	0.780	0.780	0.714	0.714	0.703	0.639	0.598	0.612	0.612	0.679	0.781	0.781	0.661	0.596	0.728	0.728	0.634	0.570	0.602	0.562	0.529	0.575	0.554	0.530	0.526	0.462	0.569	0.568	0.447	0.436	0.428	0.379	0.436	0.469	0.447	0.432	0.273	0.341	0.361	0.378	0.324	0.273	0.339	0.351	0.388	0.378	0.317	0.260	0.262	0.430	0.210	0.419	0.230	0.055	0.008	0.000	0.000	0.000
6.665	0.412	0.731	0.800	0.804	0.804	0.813	0.813	0.805	0.728	0.728	0.680	0.640	0.597	0.623	0.623	0.693	0.795	0.793	0.680	0.596	0.742	0.742	0.629	0.540	0.592	0.552	0.494	0.580	0.533	0.546	0.516	0.440	0.560	0.557	0.430	0.424	0.406	0.363	0.440	0.448	0.431	0.423	0.270	0.346	0.361	0.384	0.345	0.297	0.377	0.391	0.441	0.423	0.351	0.322	0.283	0.458	0.226	0.448	0.246	0.089	0.053	0.015	0.000	0.000
6.670	0.404	0.736	0.785	0.785	0.829	0.845	0.845	0.803	0.748	0.732	0.638	0.638	0.577	0.636	0.636	0.688	0.804	0.791	0.694	0.585	0.736	0.736	0.629	0.484	0.558	0.523	0.417	0.567	0.472	0.552	0.491	0.391	0.541	0.535	0.388	0.390	0.360	0.325	0.425	0.403	0.391	0.398	0.280	0.325	0.347	0.362	0.347	0.311	0.394	0.424	0.463	0.439	0.379	0.359	0.305	0.470	0.232	0.460	0.256	0.122	0.081	0.041	0.000	0.000
6.675	0.394	0.741	0.791	0.791	0.865	0.865	0.857	0.776	0.741	0.727	0.637	0.637	0.560	0.647	0.647	0.666	0.801	0.780	0.704	0.585	0.717	0.717	0.645	0.441	0.503	0.472	0.354	0.550	0.420	0.551	0.484	0.308	0.520	0.513	0.330	0.335	0.312	0.292	0.389	0.338	0.331	0.353	0.298	0.294	0.374	0.322	0.327	0.313	0.394	0.434	0.460	0.429	0.391	0.376	0.304	0.470	0.225	0.460	0.251	0.133	0.089	0.043	0.000	0.000
6.680	0.402	0.747	0.821	0.821	0.872	0.872	0.851	0.722	0.715	0.715	0.635	0.635	0.596	0.645	0.645	0.636	0.795	0.759	0.719	0.602	0.694	0.694	0.661	0.425	0.470	0.483	0.352	0.554	0.361	0.545	0.500	0.302	0.507	0.496	0.281	0.279	0.285	0.273	0.335	0.278	0.291	0.298	0.302	0.273	0.372	0.316	0.287	0.308	0.375	0.416	0.441	0.391	0.402	0.370	0.276	0.465	0.221	0.452	0.235	0.127	0.074	0.021	0.000	0.000
6.685	0.363	0.750	0.852	0.863	0.863	0.845	0.833	0.684	0.697	0.697	0.643	0.627	0.631	0.647	0.647	0.645	0.793	0.725	0.737	0.591	0.687	0.687	0.672	0.374	0.479	0.471	0.379	0.539	0.355	0.541	0.505	0.324	0.500	0.472	0.214	0.261	0.271	0.258	0.256	0.260	0.267	0.289	0.289	0.241	0.344	0.320	0.252	0.301	0.339	0.374	0.397	0.330	0.409	0.345	0.226	0.458	0.215	0.444	0.214	0.101	0.036	0.000	0.000	0.000
6.690	0.426	0.750	0.874	0.878	0.878	0.810	0.810	0.706	0.671	0.671	0.618	0.625	0.650	0.650	0.642	0.689	0.794	0.719	0.743	0.627	0.700	0.700	0.675	0.414	0.496	0.483	0.390	0.519	0.332	0.532	0.499	0.334	0.496	0.454	0.226	0.248	0.240	0.235	0.213	0.242	0.242	0.261	0.261	0.202	0.324	0.294	0.199	0.296	0.284	0.329	0.320	0.278	0.412	0.296	0.176	0.452	0.190	0.437	0.191	0.051	0.000	0.000	0.000	0.000
6.695	0.507	0.749	0.888	0.888	0.869	0.785	0.785	0.713	0.641	0.641	0.598	0.610	0.631	0.660	0.660	0.698	0.798	0.747	0.743	0.653	0.720	0.720	0.669	0.440	0.502	0.463	0.389	0.507	0.344	0.515	0.483	0.332	0.500	0.428	0.259	0.204	0.198	0.228	0.207	0.202	0.202	0.208	0.208	0.167	0.290	0.259	0.136	0.293	0.203	0.258	0.213	0.207	0.411	0.204	0.121	0.445	0.139	0.433	0.171	0.000	0.000	0.000	0.000	0.000
6.700	0.585	0.768	0.895	0.895	0.851	0.767	0.767	0.706	0.618	0.618	0.588	0.588	0.600	0.679	0.679	0.667	0.802	0.776	0.742	0.635	0.730	0.730	0.654	0.453	0.489	0.416	0.384	0.488	0.364	0.486	0.462	0.314	0.506	0.402	0.272	0.206	0.185	0.208	0.197	0.146	0.167	0.154	0.133	0.115	0.284	0.229	0.103	0.293	0.125	0.179	0.128	0.135	0.408	0.111	0.101	0.436	0.055	0.430	0.155	0.000	0.000	0.000	0.000	0.000
6.705	0.624	0.803	0.896	0.896	0.829	0.763	0.763	0.704	0.592	0.592	0.581	0.586	0.620	0.681	0.681	0.636	0.802	0.796	0.731	0.588	0.727	0.727	0.634	0.465	0.476	0.370	0.368	0.475	0.343	0.443	0.428	0.288	0.510	0.381	0.258	0.221	0.182	0.181	0.195	0.087	0.149	0.097	0.119	0.087	0.279	0.210	0.096	0.292	0.116	0.156	0.078	0.086	0.407	0.074	0.120	0.426	0.023	0.426	0.145	0.000	0.000	0.000	0.000	0.000
6.710	0.650	0.835	0.894	0.894	0.802	0.765	0.765	0.693	0.589	0.589	0.559	0.599	0.637	0.681	0.681	0.628	0.802	0.801	0.717	0.561	0.715	0.715	0.611	0.440	0.452	0.317	0.343	0.469	0.287	0.392	0.381	0.274	0.506	0.370	0.233	0.219	0.190	0.191	0.188	0.044	0.154	0.083	0.101	0.044	0.277	0.174	0.112	0.288	0.101	0.142	0.080	0.067	0.407	0.075	0.124	0.417	0.035	0.421	0.139	0.000	0.000	0.000	0.000	0.000
6.715	0.663	0.854	0.889	0.889	0.765	0.763	0.763	0.675	0.589	0.589	0.567	0.593	0.623	0.672	0.672	0.656	0.798	0.793	0.705	0.562	0.704	0.704	0.583	0.412	0.422	0.363	0.302	0.461	0.296	0.379	0.385	0.245	0.496	0.377	0.190	0.200	0.200	0.184	0.174	0.082	0.151	0.098	0.082	0.036	0.257	0.154	0.121	0.282	0.087	0.140	0.077	0.070	0.407	0.086	0.122	0.412	0.026	0.417	0.134	0.000	0.000	0.000	0.000	0.000
6.720	0.685	0.862	0.880	0.880	0.732	0.757	0.757	0.676	0.603	0.603	0.590	0.584	0.588	0.663	0.663	0.661	0.789	0.777	0.691	0.552	0.705	0.705	0.548	0.398	0.388	0.354	0.267	0.461	0.355	0.418	0.404	0.217	0.476	0.390	0.153	0.180	0.199	0.155	0.163	0.098	0.132	0.093	0.061	0.033	0.250	0.161	0.118	0.274	0.079	0.133	0.080	0.068	0.410	0.085	0.115	0.412	0.033	0.412	0.132	0.000	0.000	0.000	0.000	0.000
6.725	0.692	0.860	0.867	0.867	0.722	0.761	0.761	0.684	0.618	0.618	0.590	0.586	0.604	0.659	0.659	0.639	0.774	0.751	0.678	0.545	0.712	0.712	0.515	0.396	0.345	0.297	0.254	0.473	0.383	0.453	0.430	0.205	0.445	0.372	0.102	0.178	0.179	0.118	0.144	0.095	0.102	0.087	0.029	0.019	0.230	0.154	0.108	0.263	0.079	0.119	0.073	0.036	0.414	0.068	0.103	0.417	0.019	0.407	0.131	0.000	0.000	0.000	0.000	0.000
6.730	0.709	0.849	0.849	0.848	0.725	0.764	0.764	0.690	0.628	0.628	0.565	0.599	0.634	0.650	0.650	0.622	0.754	0.715	0.655	0.558	0.714	0.714	0.539	0.374	0.306	0.299	0.270	0.486	0.374	0.470	0.434	0.206	0.408	0.355	0.117	0.216	0.158	0.087	0.132	0.090	0.098	0.074	0.016	0.000	0.200	0.146	0.089	0.253	0.086	0.103	0.057	0.000	0.417	0.036	0.091	0.422	0.000	0.402	0.133	0.000	0.000	0.000	0.000	0.000
6.735	0.717	0.832	0.832	0.810	0.736	0.765	0.765	0.701	0.638	0.638	0.553	0.596	0.627	0.649	0.649	0.607	0.731	0.688	0.621	0.548	0.705	0.705	0.589	0.374	0.319	0.305	0.286	0.495	0.354	0.467	0.424	0.250	0.375	0.342	0.134	0.259	0.131	0.116	0.149	0.064	0.118	0.058	0.019	0.000	0.169	0.145	0.060	0.242	0.086	0.089	0.032	0.000	0.419	0.035	0.085	0.426	0.000	0.397	0.139	0.000	0.000	0.000	0.000	0.000
6.740	0.737	0.813	0.813	0.743	0.743	0.768	0.768	0.709	0.640	0.640	0.580	0.563	0.591	0.641	0.641	0.581	0.708	0.676	0.596	0.504	0.680	0.689	0.624	0.388	0.298	0.318	0.303	0.496	0.344	0.443	0.408	0.288	0.358	0.336	0.135	0.281	0.140	0.122	0.181	0.049	0.109	0.021	0.018	0.000	0.180	0.121	0.057	0.231	0.072	0.074	0.004	0.000	0.419	0.030	0.080	0.425	0.000	0.392	0.150	0.000	0.000	0.000	0.000	0.000
6.745	0.749	0.812	0.812	0.745	0.745	0.765	0.765	0.714	0.640	0.640	0.588	0.541	0.557	0.619	0.619	0.550	0.684	0.675	0.537	0.450	0.642	0.650	0.643	0.385	0.308	0.328	0.313	0.485	0.328	0.393	0.388	0.306	0.361	0.336	0.125	0.286	0.131	0.101	0.197	0.023	0.095	0.027	0.003	0.010	0.193	0.109	0.084	0.224	0.046	0.052	0.000	0.000	0.416	0.002	0.075	0.419	0.000	0.386	0.164	0.000	0.000	0.000	0.000	0.000
6.750	0.763	0.833	0.833	0.773	0.751	0.765	0.765	0.712	0.642	0.642	0.571	0.539	0.570	0.600	0.600	0.475	0.675	0.675	0.498	0.376	0.598	0.648	0.648	0.383	0.309	0.326	0.321	0.462	0.338	0.369	0.369	0.304	0.394	0.367	0.115	0.281	0.110	0.091	0.193	0.010	0.072	0.015	0.000	0.015	0.204	0.099	0.092	0.220	0.055	0.024	0.000	0.000	0.410	0.000	0.066	0.409	0.013	0.379	0.176	0.000	0.000	0.000	0.000	0.000
6.755	0.770	0.861	0.861	0.838	0.754	0.763	0.763	0.707	0.638	0.638	0.562	0.552	0.577	0.577	0.573	0.462	0.664	0.664	0.486	0.425	0.570	0.646	0.646	0.385	0.319	0.320	0.328	0.433	0.323	0.365	0.365	0.281	0.396	0.371	0.109	0.255	0.113	0.064	0.190	0.014	0.046	0.002	0.000	0.003	0.210	0.077	0.085	0.216	0.081	0.012	0.000	0.000	0.401	0.000	0.050	0.395	0.036	0.372	0.183	0.000	0.000	0.000	0.000	0.000
6.759	0.773	0.881	0.881	0.870	0.747	0.759	0.759	0.704	0.624	0.624	0.571	0.549	0.549	0.559	0.559	0.521	0.652	0.640	0.487	0.392	0.560	0.644	0.644	0.369	0.378	0.321	0.329	0.404	0.294	0.377	0.377	0.281	0.379	0.351	0.130	0.232	0.076	0.045	0.178	0.000	0.061	0.019	0.000	0.000	0.213	0.087	0.064	0.208	0.086	0.000	0.000	0.000	0.390	0.018	0.027	0.378	0.041	0.365	0.182	0.000	0.000	0.000	0.000	0.000
6.764	0.771	0.889	0.889	0.883	0.746	0.758	0.758	0.703	0.618	0.618	0.562	0.529	0.529	0.553	0.553	0.530	0.645	0.611	0.517	0.414	0.557	0.643	0.641	0.349	0.406	0.327	0.336	0.382	0.283	0.409	0.385	0.292	0.350	0.321	0.142	0.224	0.060	0.059	0.162	0.021	0.072	0.032	0.000	0.000	0.215	0.081	0.032	0.201	0.076	0.007	0.000	0.000	0.377	0.023	0.002	0.360	0.033	0.360	0.177	0.000	0.000	0.000	0.000	0.000
6.769	0.767	0.884	0.884	0.881	0.753	0.757	0.757	0.701	0.611	0.611	0.549	0.515	0.515	0.531	0.531	0.513	0.634	0.572	0.532	0.450	0.558	0.642	0.628	0.342	0.407	0.339	0.347	0.384	0.275	0.422	0.380	0.297	0.320	0.283	0.147	0.201	0.070	0.075	0.156	0.048	0.072	0.045	0.000	0.025	0.210	0.065	0.000	0.197	0.075	0.060	0.035	0.000	0.364	0.030	0.000	0.341	0.017	0.356	0.172	0.000	0.000	0.000	0.000	0.000
6.774	0.762	0.865	0.868	0.868	0.755	0.756	0.756	0.700	0.592	0.592	0.549	0.505	0.505	0.508	0.508	0.485	0.626	0.546	0.549	0.447	0.556	0.619	0.598	0.349	0.387	0.344	0.344	0.384	0.292	0.408	0.361	0.295	0.302	0.204	0.137	0.178	0.071	0.096	0.157	0.062	0.053	0.049	0.000	0.045	0.201	0.047	0.000	0.195	0.069	0.091	0.058	0.000	0.352	0.035	0.000	0.321	0.000	0.353	0.171	0.000	0.000	0.000	0.000	0.000
6.779	0.760	0.825	0.841	0.841	0.762	0.755	0.755	0.703	0.579	0.579	0.547	0.499	0.499	0.490	0.483	0.501	0.618	0.565	0.540	0.467	0.551	0.574	0.547	0.359	0.366	0.302	0.325	0.399	0.318	0.376	0.327	0.293	0.314	0.186	0.150	0.159	0.101	0.088	0.157	0.077	0.071	0.030	0.000	0.043	0.190	0.038	0.000	0.190	0.061	0.113	0.063	0.002	0.340	0.022	0.000	0.300	0.008	0.351	0.170	0.000	0.000	0.000	0.000	0.000
6.784	0.756	0.756	0.803	0.803	0.767	0.754	0.754	0.704	0.572	0.572	0.535	0.499	0.499	0.464	0.464	0.512	0.610	0.586	0.510	0.480	0.544	0.544	0.476	0.368	0.331	0.256	0.302	0.411	0.335	0.339	0.274	0.280	0.335	0.219	0.160	0.143	0.095	0.054	0.161	0.082	0.090	0.019	0.000	0.019	0.182	0.035	0.000	0.175	0.055	0.129	0.079	0.000	0.330	0.000	0.013	0.278	0.016	0.347	0.163	0.000	0.000	0.000	0.000	0.000
6.789	0.755	0.755	0.786	0.786	0.759	0.754	0.754	0.698	0.553	0.553	0.531	0.480	0.480	0.460	0.460	0.494	0.596	0.589	0.485	0.473	0.539	0.539	0.392	0.340	0.298	0.192	0.284	0.415	0.335	0.288	0.239	0.254	0.340	0.230	0.149	0.158	0.080	0.014	0.159	0.088	0.091	0.009	0.000	0.000	0.174	0.045	0.000	0.166	0.079	0.142	0.076	0.017	0.322	0.000	0.027	0.257	0.016	0.341	0.148	0.000	0.000	0.000	0.000	0.000
6.794	0.758	0.778	0.805	0.805	0.748	0.750	0.750	0.698	0.550	0.550	0.525	0.458	0.458	0.458	0.458	0.441	0.576	0.568	0.442	0.460	0.534	0.534	0.340	0.355	0.282	0.204	0.267	0.409	0.319	0.301	0.269	0.234	0.338	0.218	0.128	0.153	0.098	0.009	0.152	0.081	0.074	0.000	0.000	0.000	0.164	0.055	0.000	0.164	0.100	0.155	0.049	0.033	0.316	0.000	0.040	0.237	0.007	0.331	0.125	0.000	0.000	0.000	0.000	0.000
6.799	0.754	0.824	0.825	0.825	0.737	0.750	0.750	0.696	0.557	0.557	0.509	0.442	0.442	0.464	0.464	0.453	0.559	0.514	0.437	0.441	0.530	0.530	0.346	0.359	0.290	0.176	0.252	0.389	0.294	0.311	0.286	0.228	0.342	0.209	0.107	0.136	0.119	0.045	0.150	0.055	0.061	0.014	0.000	0.000	0.153	0.060	0.000	0.181	0.113	0.164	0.047	0.025	0.311	0.000	0.037	0.223	0.000	0.318	0.099	0.000	0.000	0.000	0.000	0.000
6.805	0.763	0.837	0.837	0.830	0.722	0.745	0.745	0.692	0.550	0.550	0.503	0.419	0.419	0.470	0.470	0.431	0.552	0.502	0.461	0.461	0.528	0.528	0.384	0.360	0.295	0.185	0.251	0.354	0.270	0.303	0.271	0.235	0.346	0.211	0.064	0.118	0.135	0.064	0.158	0.037	0.065	0.027	0.000	0.017	0.141	0.064	0.000	0.194	0.115	0.168	0.035	0.017	0.304	0.000	0.010	0.218	0.000	0.300	0.075	0.000	0.000	0.000	0.000	0.000
6.810	0.765	0.828	0.828	0.816	0.721	0.740	0.740	0.688	0.551	0.551	0.518	0.440	0.407	0.444	0.444	0.461	0.557	0.503	0.474	0.474	0.533	0.533	0.424	0.362	0.293	0.222	0.251	0.305	0.267	0.274	0.232	0.251	0.347	0.224	0.048	0.142	0.141	0.090	0.154	0.052	0.073	0.029	0.000	0.029	0.130	0.060	0.000	0.198	0.100	0.173	0.034	0.039	0.295	0.000	0.068	0.221	0.000	0.278	0.057	0.000	0.000	0.000	0.000	0.000
6.815	0.765	0.793	0.793	0.783	0.725	0.736	0.736	0.682	0.555	0.555	0.529	0.472	0.428	0.407	0.388	0.439	0.569	0.569	0.465	0.447	0.543	0.543	0.451	0.341	0.285	0.239	0.222	0.272	0.275	0.218	0.203	0.263	0.338	0.248	0.086	0.154	0.133	0.107	0.157	0.046	0.087	0.025	0.000	0.033	0.130	0.047	0.000	0.194	0.064	0.184	0.056	0.055	0.284	0.015	0.117	0.228	0.000	0.252	0.043	0.000	0.000	0.000	0.000	0.000
6.820	0.768	0.768	0.742	0.742	0.720	0.732	0.732	0.675	0.544	0.544	0.524	0.463	0.463	0.394	0.329	0.396	0.595	0.595	0.479	0.433	0.554	0.554	0.461	0.303	0.289	0.265	0.189	0.280	0.276	0.195	0.195	0.267	0.310	0.265	0.108	0.151	0.119	0.105	0.149	0.034	0.095	0.049	0.000	0.044	0.125	0.041	0.000	0.185	0.046	0.204	0.068	0.052	0.273	0.011	0.138	0.234	0.000	0.224	0.029	0.000	0.000	0.000	0.000	0.000
6.825	0.762	0.762	0.739	0.739	0.714	0.724	0.724	0.673	0.544	0.544	0.501	0.478	0.478	0.333	0.258	0.395	0.597	0.597	0.485	0.407	0.562	0.562	0.455	0.244	0.277	0.277	0.184	0.306	0.278	0.226	0.226	0.261	0.264	0.268	0.127	0.138	0.100	0.086	0.146	0.059	0.094	0.060	0.000	0.031	0.120	0.031	0.000	0.171	0.055	0.228	0.063	0.029	0.264	0.000	0.135	0.240	0.000	0.199	0.014	0.000	0.000	0.000	0.000	0.000
6.830	0.753	0.785	0.785	0.769	0.706	0.720	0.720	0.666	0.548	0.548	0.500	0.471	0.471	0.313	0.278	0.376	0.583	0.583	0.508	0.377	0.565	0.565	0.437	0.184	0.270	0.282	0.176	0.324	0.279	0.257	0.257	0.251	0.242	0.259	0.128	0.111	0.094	0.095	0.162	0.064	0.084	0.058	0.000	0.015	0.116	0.047	0.000	0.143	0.064	0.250	0.061	0.006	0.255	0.000	0.108	0.244	0.000	0.180	0.000	0.000	0.000	0.000	0.000	0.000
6.835	0.752	0.805	0.805	0.789	0.691	0.711	0.711	0.659	0.533	0.533	0.522	0.467	0.443	0.364	0.330	0.325	0.554	0.554	0.509	0.383	0.558	0.558	0.403	0.181	0.280	0.284	0.246	0.321	0.263	0.298	0.273	0.266	0.234	0.245	0.109	0.076	0.106	0.115	0.183	0.047	0.069	0.042	0.000	0.021	0.114	0.048	0.000	0.151	0.080	0.263	0.058	0.000	0.242	0.000	0.043	0.245	0.000	0.162	0.000	0.000	0.000	0.000	0.000	0.000
6.840	0.743	0.801	0.801	0.785	0.689	0.702	0.702	0.652	0.526	0.526	0.518	0.477	0.391	0.389	0.382	0.365	0.537	0.516	0.526	0.413	0.541	0.541	0.344	0.245	0.278	0.280	0.293	0.299	0.236	0.329	0.274	0.276	0.246	0.214	0.118	0.057	0.105	0.114	0.194	0.061	0.036	0.015	0.000	0.015	0.105	0.040	0.000	0.151	0.088	0.263	0.045	0.000	0.222	0.000	0.007	0.241	0.000	0.142	0.000	0.000	0.000	0.000	0.000	0.000
6.845	0.736	0.768	0.768	0.764	0.691	0.694	0.694	0.641	0.529	0.529	0.478	0.462	0.410	0.436	0.436	0.380	0.534	0.489	0.528	0.453	0.525	0.525	0.311	0.300	0.263	0.269	0.322	0.322	0.212	0.341	0.270	0.274	0.272	0.220	0.126	0.067	0.088	0.093	0.191	0.065	0.050	0.000	0.000	0.000	0.086	0.027	0.000	0.158	0.091	0.250	0.040	0.000	0.191	0.000	0.000	0.230	0.000	0.115	0.000	0.000	0.000	0.000	0.000	0.000
6.850	0.732	0.732	0.728	0.728	0.684	0.682	0.682	0.626	0.514	0.514	0.454	0.451	0.448	0.455	0.455	0.411	0.537	0.484	0.518	0.467	0.515	0.515	0.308	0.308	0.251	0.264	0.339	0.339	0.189	0.340	0.271	0.264	0.300	0.204	0.120	0.102	0.078	0.088	0.173	0.059	0.047	0.011	0.000	0.000	0.046	0.010	0.000	0.171	0.085	0.227	0.047	0.004	0.148	0.000	0.000	0.211	0.000	0.080	0.000	0.000	0.000	0.000	0.000	0.000
6.854	0.717	0.717	0.702	0.702	0.676	0.667	0.667	0.617	0.504	0.504	0.484	0.477	0.477	0.453	0.453	0.451	0.541	0.478	0.499	0.443	0.506	0.506	0.322	0.297	0.248	0.271	0.346	0.346	0.171	0.329	0.269	0.246	0.310	0.174	0.118	0.128	0.065	0.080	0.141	0.079	0.067	0.011	0.000	0.000	0.013	0.000	0.000	0.161	0.067	0.198	0.051	0.003	0.101	0.000	0.000	0.184	0.000	0.036	0.000	0.000	0.000	0.000	0.000	0.000
6.859	0.699	0.705	0.710	0.710	0.662	0.654	0.654	0.604	0.506	0.506	0.495	0.491	0.481	0.439	0.439	0.474	0.537	0.482	0.475	0.409	0.492	0.493	0.354	0.302	0.258	0.278	0.337	0.359	0.166	0.319	0.234	0.232	0.308	0.152	0.116	0.140	0.073	0.065	0.104	0.096	0.096	0.000	0.000	0.011	0.000	0.000	0.000	0.151	0.041	0.166	0.028	0.004	0.057	0.000	0.000	0.149	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
6.864	0.690	0.730	0.730	0.723	0.637	0.639	0.639	0.587	0.496	0.496	0.490	0.490	0.474	0.401	0.420	0.466	0.524	0.484	0.477	0.392	0.487	0.500	0.391	0.325	0.228	0.276	0.307	0.367	0.179	0.316	0.210	0.229	0.309	0.165	0.100	0.144	0.086	0.076	0.080	0.104	0.104	0.000	0.000	0.009	0.000	0.000	0.000	0.134	0.000	0.127	0.000	0.002	0.020	0.000	0.005	0.104	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
6.869	0.671	0.726	0.726	0.717	0.624	0.616	0.616	0.571	0.491	0.491	0.481	0.481	0.465	0.324	0.389	0.414	0.502	0.473	0.466	0.445	0.488	0.488	0.435	0.347	0.234	0.272	0.251	0.352	0.214	0.320	0.218	0.221	0.295	0.202	0.076	0.158	0.107	0.108	0.096	0.111	0.111	0.016	0.000	0.000	0.011	0.000	0.011	0.117	0.055	0.083	0.000	0.000	0.013	0.000	0.011	0.053	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
