time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
3.836	0.418	0.519	0.673	0.803	0.803	0.795	0.823	0.823	0.749	0.749	0.746	0.654	0.707	0.707	0.629	0.620	0.635	0.581	0.581	0.517	0.547	0.591	0.585	0.568	0.560	0.608	0.679	0.597	0.597	0.541	0.400	0.529	0.565	0.427	0.447	0.425	0.440	0.374	0.345	0.481	0.363	0.414	0.376	0.336	0.351	0.344	0.344	0.478	0.367	0.278	0.300	0.333	0.275	0.335	0.321	0.250	0.286	0.227	0.282	0.298	0.000	0.000	0.000	0.000
3.841	0.385	0.545	0.650	0.798	0.799	0.806	0.819	0.819	0.760	0.760	0.741	0.661	0.689	0.689	0.585	0.626	0.629	0.551	0.551	0.510	0.519	0.595	0.595	0.568	0.555	0.607	0.676	0.591	0.591	0.554	0.431	0.535	0.564	0.413	0.468	0.412	0.422	0.378	0.367	0.437	0.362	0.412	0.367	0.351	0.351	0.331	0.331	0.460	0.358	0.260	0.268	0.327	0.294	0.328	0.304	0.248	0.284	0.217	0.255	0.263	0.000	0.000	0.000	0.000
3.846	0.386	0.564	0.600	0.793	0.793	0.782	0.821	0.821	0.750	0.750	0.713	0.661	0.670	0.670	0.523	0.607	0.625	0.509	0.509	0.510	0.510	0.606	0.606	0.564	0.549	0.614	0.675	0.585	0.585	0.566	0.440	0.550	0.558	0.370	0.462	0.405	0.429	0.375	0.401	0.401	0.367	0.404	0.347	0.347	0.343	0.301	0.310	0.433	0.361	0.266	0.263	0.322	0.312	0.318	0.287	0.252	0.273	0.197	0.214	0.234	0.000	0.000	0.000	0.000
3.851	0.445	0.561	0.631	0.783	0.783	0.758	0.826	0.826	0.749	0.716	0.659	0.671	0.671	0.660	0.514	0.579	0.620	0.489	0.513	0.501	0.555	0.621	0.603	0.567	0.532	0.616	0.674	0.581	0.581	0.575	0.438	0.558	0.549	0.382	0.448	0.415	0.450	0.357	0.406	0.406	0.377	0.399	0.316	0.326	0.320	0.258	0.285	0.397	0.374	0.240	0.240	0.324	0.317	0.310	0.246	0.268	0.258	0.162	0.167	0.193	0.000	0.000	0.000	0.000
3.857	0.478	0.566	0.665	0.762	0.762	0.760	0.826	0.826	0.777	0.666	0.552	0.655	0.661	0.661	0.478	0.543	0.614	0.571	0.507	0.491	0.587	0.633	0.576	0.576	0.531	0.609	0.672	0.577	0.577	0.584	0.436	0.556	0.540	0.396	0.434	0.428	0.464	0.367	0.413	0.390	0.385	0.398	0.319	0.291	0.279	0.231	0.273	0.371	0.367	0.241	0.234	0.328	0.319	0.304	0.219	0.275	0.242	0.150	0.155	0.151	0.000	0.000	0.000	0.000
3.862	0.451	0.588	0.662	0.724	0.756	0.769	0.821	0.821	0.765	0.622	0.503	0.630	0.659	0.659	0.570	0.497	0.599	0.599	0.494	0.496	0.598	0.626	0.586	0.586	0.530	0.603	0.672	0.571	0.571	0.591	0.452	0.556	0.533	0.427	0.452	0.435	0.464	0.368	0.421	0.381	0.385	0.393	0.322	0.258	0.270	0.252	0.276	0.374	0.367	0.231	0.233	0.327	0.325	0.304	0.205	0.273	0.233	0.157	0.171	0.124	0.000	0.000	0.000	0.000
3.867	0.403	0.602	0.613	0.665	0.753	0.753	0.814	0.814	0.750	0.605	0.605	0.596	0.653	0.653	0.601	0.459	0.608	0.608	0.473	0.499	0.587	0.604	0.584	0.584	0.532	0.610	0.675	0.566	0.566	0.597	0.463	0.556	0.531	0.447	0.441	0.426	0.466	0.338	0.408	0.388	0.383	0.386	0.324	0.276	0.272	0.258	0.285	0.391	0.353	0.250	0.215	0.319	0.334	0.304	0.209	0.265	0.235	0.150	0.173	0.098	0.000	0.000	0.000	0.000
3.872	0.411	0.611	0.611	0.574	0.741	0.741	0.810	0.810	0.758	0.661	0.661	0.639	0.655	0.655	0.605	0.449	0.600	0.600	0.443	0.506	0.556	0.560	0.562	0.562	0.535	0.624	0.677	0.559	0.559	0.599	0.460	0.556	0.529	0.457	0.421	0.390	0.456	0.277	0.378	0.425	0.370	0.397	0.320	0.288	0.255	0.243	0.287	0.401	0.329	0.263	0.189	0.311	0.338	0.301	0.214	0.254	0.238	0.136	0.167	0.104	0.000	0.000	0.000	0.000
3.877	0.462	0.620	0.620	0.575	0.736	0.736	0.812	0.812	0.762	0.682	0.682	0.656	0.666	0.666	0.611	0.475	0.573	0.573	0.462	0.496	0.522	0.563	0.563	0.531	0.538	0.627	0.676	0.554	0.554	0.599	0.447	0.556	0.528	0.463	0.393	0.393	0.436	0.259	0.323	0.459	0.378	0.411	0.303	0.293	0.258	0.204	0.285	0.409	0.309	0.264	0.172	0.306	0.336	0.296	0.223	0.242	0.240	0.150	0.165	0.117	0.000	0.000	0.000	0.000
3.881	0.485	0.618	0.662	0.662	0.753	0.783	0.813	0.813	0.757	0.698	0.698	0.630	0.690	0.690	0.620	0.505	0.591	0.539	0.519	0.478	0.518	0.568	0.568	0.510	0.540	0.613	0.672	0.549	0.549	0.599	0.471	0.571	0.524	0.465	0.367	0.398	0.410	0.241	0.306	0.483	0.386	0.431	0.288	0.295	0.293	0.224	0.283	0.416	0.304	0.252	0.157	0.304	0.328	0.290	0.226	0.227	0.243	0.150	0.166	0.123	0.000	0.000	0.000	0.000
3.886	0.487	0.614	0.679	0.728	0.780	0.780	0.809	0.809	0.756	0.706	0.706	0.662	0.707	0.707	0.647	0.514	0.612	0.557	0.557	0.482	0.539	0.561	0.551	0.492	0.538	0.584	0.668	0.543	0.543	0.597	0.485	0.577	0.514	0.447	0.367	0.395	0.380	0.242	0.315	0.492	0.391	0.437	0.290	0.293	0.314	0.240	0.281	0.418	0.306	0.237	0.164	0.304	0.317	0.285	0.220	0.211	0.236	0.153	0.163	0.129	0.000	0.000	0.000	0.000
3.891	0.489	0.616	0.648	0.769	0.804	0.804	0.803	0.803	0.758	0.709	0.709	0.669	0.710	0.710	0.666	0.557	0.622	0.567	0.567	0.484	0.549	0.595	0.532	0.503	0.535	0.572	0.662	0.538	0.539	0.596	0.465	0.569	0.504	0.407	0.387	0.387	0.377	0.281	0.348	0.484	0.390	0.428	0.284	0.287	0.316	0.237	0.279	0.409	0.311	0.241	0.168	0.304	0.312	0.280	0.215	0.193	0.221	0.173	0.158	0.138	0.000	0.000	0.000	0.000
3.896	0.484	0.629	0.629	0.794	0.816	0.816	0.795	0.795	0.752	0.714	0.714	0.650	0.695	0.695	0.668	0.582	0.624	0.565	0.565	0.476	0.536	0.605	0.544	0.515	0.530	0.586	0.655	0.529	0.537	0.598	0.435	0.553	0.492	0.369	0.397	0.397	0.367	0.292	0.352	0.462	0.380	0.403	0.276	0.298	0.308	0.228	0.279	0.389	0.318	0.242	0.162	0.302	0.326	0.276	0.213	0.179	0.211	0.177	0.151	0.145	0.000	0.000	0.000	0.000
3.901	0.478	0.629	0.629	0.814	0.820	0.820	0.789	0.789	0.744	0.722	0.722	0.645	0.653	0.654	0.654	0.578	0.621	0.553	0.553	0.480	0.480	0.605	0.572	0.509	0.521	0.596	0.651	0.517	0.531	0.602	0.430	0.545	0.475	0.355	0.394	0.394	0.353	0.310	0.347	0.434	0.359	0.363	0.269	0.319	0.301	0.229	0.278	0.369	0.320	0.237	0.159	0.292	0.327	0.267	0.209	0.167	0.205	0.170	0.147	0.144	0.000	0.000	0.000	0.000
3.906	0.480	0.613	0.697	0.829	0.829	0.827	0.795	0.795	0.747	0.724	0.724	0.592	0.586	0.622	0.622	0.553	0.612	0.531	0.531	0.483	0.483	0.607	0.588	0.511	0.508	0.594	0.651	0.508	0.529	0.610	0.459	0.538	0.480	0.390	0.376	0.376	0.349	0.319	0.332	0.414	0.364	0.339	0.269	0.331	0.312	0.226	0.276	0.361	0.309	0.247	0.154	0.281	0.317	0.251	0.199	0.151	0.195	0.166	0.139	0.147	0.000	0.000	0.000	0.000
3.911	0.475	0.605	0.705	0.836	0.837	0.837	0.802	0.802	0.760	0.710	0.710	0.577	0.551	0.584	0.584	0.450	0.607	0.548	0.517	0.476	0.506	0.617	0.591	0.527	0.496	0.592	0.650	0.500	0.514	0.617	0.489	0.548	0.476	0.425	0.340	0.359	0.338	0.309	0.326	0.414	0.383	0.321	0.275	0.332	0.328	0.209	0.275	0.363	0.284	0.264	0.168	0.293	0.321	0.256	0.182	0.137	0.186	0.141	0.122	0.134	0.000	0.000	0.000	0.000
3.916	0.451	0.627	0.646	0.839	0.844	0.844	0.794	0.794	0.763	0.687	0.687	0.635	0.549	0.550	0.550	0.499	0.613	0.551	0.521	0.457	0.551	0.631	0.578	0.542	0.482	0.596	0.647	0.496	0.496	0.621	0.498	0.556	0.475	0.440	0.347	0.370	0.332	0.286	0.305	0.428	0.393	0.307	0.305	0.321	0.340	0.217	0.273	0.407	0.270	0.269	0.170	0.291	0.322	0.259	0.158	0.147	0.181	0.093	0.118	0.143	0.000	0.000	0.000	0.000
3.921	0.407	0.639	0.639	0.839	0.850	0.850	0.785	0.785	0.739	0.647	0.663	0.663	0.593	0.552	0.552	0.578	0.633	0.550	0.550	0.466	0.582	0.640	0.559	0.557	0.468	0.598	0.643	0.489	0.489	0.620	0.485	0.555	0.469	0.444	0.386	0.373	0.338	0.306	0.282	0.441	0.391	0.330	0.330	0.300	0.340	0.237	0.269	0.423	0.292	0.263	0.160	0.274	0.322	0.251	0.140	0.162	0.184	0.125	0.134	0.142	0.000	0.000	0.000	0.000
3.926	0.423	0.637	0.679	0.839	0.853	0.853	0.786	0.786	0.716	0.616	0.665	0.665	0.630	0.574	0.574	0.611	0.648	0.587	0.587	0.484	0.590	0.638	0.571	0.585	0.498	0.587	0.642	0.479	0.479	0.615	0.459	0.546	0.455	0.436	0.391	0.383	0.353	0.315	0.273	0.441	0.374	0.350	0.348	0.266	0.338	0.233	0.252	0.422	0.307	0.248	0.156	0.261	0.323	0.233	0.133	0.174	0.195	0.169	0.133	0.131	0.000	0.000	0.000	0.000
3.931	0.512	0.627	0.719	0.837	0.841	0.841	0.791	0.791	0.754	0.636	0.632	0.657	0.657	0.598	0.598	0.631	0.648	0.614	0.614	0.528	0.586	0.620	0.589	0.590	0.510	0.558	0.644	0.482	0.482	0.609	0.439	0.540	0.431	0.406	0.421	0.394	0.385	0.293	0.320	0.435	0.355	0.351	0.362	0.267	0.347	0.310	0.225	0.426	0.321	0.241	0.170	0.275	0.334	0.233	0.120	0.162	0.215	0.189	0.145	0.130	0.000	0.000	0.000	0.000
3.936	0.553	0.662	0.682	0.836	0.836	0.808	0.815	0.815	0.798	0.654	0.604	0.644	0.656	0.656	0.631	0.631	0.633	0.626	0.626	0.543	0.562	0.586	0.593	0.593	0.496	0.524	0.645	0.498	0.498	0.601	0.468	0.541	0.451	0.386	0.476	0.417	0.425	0.384	0.415	0.453	0.406	0.396	0.382	0.313	0.425	0.409	0.268	0.446	0.380	0.336	0.252	0.328	0.357	0.317	0.200	0.191	0.240	0.196	0.182	0.154	0.000	0.000	0.000	0.000
3.941	0.517	0.714	0.714	0.843	0.843	0.785	0.849	0.849	0.822	0.670	0.567	0.606	0.689	0.689	0.663	0.598	0.606	0.622	0.622	0.522	0.544	0.543	0.585	0.585	0.457	0.515	0.645	0.512	0.512	0.586	0.489	0.546	0.494	0.456	0.513	0.442	0.456	0.437	0.471	0.486	0.440	0.454	0.432	0.388	0.491	0.486	0.357	0.462	0.427	0.406	0.317	0.370	0.378	0.375	0.253	0.242	0.262	0.218	0.207	0.170	0.000	0.000	0.000	0.000
3.946	0.583	0.758	0.769	0.863	0.863	0.805	0.866	0.866	0.834	0.681	0.523	0.545	0.702	0.702	0.683	0.622	0.567	0.599	0.599	0.467	0.545	0.524	0.563	0.563	0.439	0.521	0.645	0.511	0.513	0.563	0.469	0.549	0.508	0.488	0.530	0.463	0.494	0.466	0.509	0.514	0.482	0.498	0.466	0.445	0.527	0.527	0.403	0.485	0.459	0.446	0.361	0.387	0.390	0.411	0.282	0.280	0.282	0.252	0.215	0.176	0.000	0.000	0.000	0.000
3.951	0.646	0.797	0.853	0.880	0.880	0.817	0.863	0.863	0.830	0.709	0.553	0.575	0.709	0.709	0.680	0.619	0.554	0.560	0.560	0.449	0.536	0.540	0.527	0.528	0.449	0.527	0.642	0.498	0.541	0.538	0.448	0.541	0.502	0.494	0.540	0.476	0.516	0.476	0.531	0.533	0.509	0.509	0.485	0.479	0.541	0.541	0.427	0.499	0.477	0.459	0.378	0.392	0.388	0.429	0.297	0.304	0.295	0.266	0.218	0.167	0.000	0.000	0.000	0.000
3.956	0.679	0.825	0.894	0.894	0.887	0.820	0.840	0.840	0.808	0.727	0.583	0.637	0.716	0.716	0.642	0.595	0.565	0.550	0.517	0.484	0.569	0.569	0.501	0.541	0.483	0.536	0.634	0.496	0.552	0.516	0.447	0.521	0.495	0.481	0.533	0.473	0.513	0.465	0.532	0.539	0.516	0.516	0.489	0.487	0.530	0.530	0.452	0.492	0.469	0.449	0.390	0.389	0.371	0.424	0.304	0.305	0.294	0.257	0.208	0.148	0.000	0.000	0.000	0.000
3.961	0.679	0.845	0.908	0.908	0.883	0.805	0.805	0.793	0.762	0.718	0.612	0.668	0.720	0.720	0.589	0.572	0.580	0.534	0.499	0.524	0.572	0.572	0.499	0.538	0.483	0.545	0.624	0.501	0.540	0.501	0.443	0.476	0.471	0.445	0.511	0.451	0.483	0.440	0.511	0.532	0.508	0.508	0.487	0.473	0.496	0.496	0.452	0.465	0.446	0.428	0.383	0.375	0.340	0.392	0.292	0.286	0.284	0.239	0.184	0.164	0.000	0.000	0.000	0.000
3.966	0.680	0.851	0.900	0.900	0.866	0.772	0.772	0.709	0.684	0.674	0.620	0.683	0.716	0.716	0.612	0.533	0.586	0.507	0.519	0.531	0.559	0.559	0.497	0.516	0.449	0.554	0.616	0.505	0.530	0.492	0.449	0.430	0.429	0.376	0.492	0.413	0.427	0.412	0.471	0.516	0.488	0.488	0.471	0.443	0.454	0.471	0.438	0.421	0.421	0.408	0.360	0.344	0.301	0.332	0.277	0.266	0.265	0.206	0.169	0.183	0.000	0.000	0.000	0.000
3.971	0.689	0.842	0.870	0.870	0.831	0.787	0.723	0.597	0.568	0.599	0.599	0.680	0.707	0.707	0.626	0.536	0.572	0.511	0.526	0.527	0.546	0.546	0.507	0.488	0.417	0.565	0.618	0.525	0.543	0.500	0.429	0.429	0.381	0.414	0.498	0.368	0.392	0.392	0.426	0.502	0.464	0.464	0.448	0.407	0.432	0.448	0.402	0.378	0.396	0.371	0.323	0.314	0.265	0.297	0.276	0.271	0.244	0.204	0.178	0.203	0.000	0.000	0.000	0.000
3.976	0.702	0.809	0.833	0.833	0.817	0.817	0.643	0.632	0.562	0.538	0.467	0.678	0.686	0.686	0.599	0.549	0.549	0.515	0.529	0.531	0.551	0.551	0.521	0.456	0.442	0.579	0.626	0.535	0.538	0.499	0.450	0.454	0.362	0.424	0.513	0.380	0.399	0.385	0.416	0.478	0.446	0.446	0.428	0.374	0.410	0.415	0.387	0.410	0.378	0.323	0.301	0.287	0.254	0.309	0.266	0.278	0.241	0.200	0.182	0.200	0.000	0.000	0.000	0.000
3.981	0.695	0.745	0.801	0.801	0.834	0.834	0.713	0.713	0.655	0.592	0.536	0.668	0.668	0.668	0.567	0.567	0.538	0.510	0.531	0.535	0.576	0.576	0.524	0.437	0.456	0.588	0.631	0.539	0.539	0.496	0.468	0.483	0.360	0.442	0.517	0.390	0.430	0.380	0.444	0.444	0.423	0.423	0.418	0.366	0.396	0.373	0.371	0.428	0.357	0.304	0.305	0.257	0.252	0.303	0.243	0.286	0.231	0.186	0.168	0.170	0.000	0.000	0.000	0.000
3.986	0.679	0.679	0.774	0.804	0.846	0.846	0.787	0.761	0.722	0.647	0.544	0.660	0.667	0.667	0.569	0.569	0.535	0.508	0.532	0.534	0.598	0.598	0.511	0.473	0.461	0.580	0.630	0.548	0.548	0.498	0.485	0.487	0.348	0.450	0.510	0.390	0.445	0.364	0.483	0.483	0.400	0.400	0.418	0.356	0.390	0.327	0.352	0.429	0.345	0.287	0.305	0.246	0.238	0.304	0.244	0.295	0.211	0.169	0.149	0.149	0.000	0.000	0.000	0.000
3.991	0.654	0.654	0.766	0.838	0.856	0.856	0.816	0.782	0.765	0.682	0.577	0.641	0.693	0.693	0.610	0.497	0.569	0.510	0.529	0.540	0.604	0.604	0.512	0.512	0.459	0.553	0.618	0.558	0.558	0.498	0.497	0.497	0.361	0.429	0.489	0.385	0.439	0.346	0.508	0.508	0.361	0.378	0.413	0.337	0.383	0.335	0.325	0.411	0.337	0.271	0.299	0.254	0.215	0.298	0.246	0.296	0.191	0.163	0.157	0.113	0.000	0.000	0.000	0.000
3.996	0.654	0.695	0.768	0.831	0.857	0.857	0.804	0.788	0.788	0.697	0.554	0.641	0.716	0.716	0.651	0.561	0.603	0.559	0.508	0.543	0.596	0.596	0.528	0.528	0.458	0.506	0.596	0.559	0.559	0.492	0.505	0.505	0.389	0.359	0.451	0.371	0.411	0.332	0.514	0.514	0.316	0.364	0.403	0.307	0.369	0.322	0.283	0.374	0.319	0.283	0.286	0.281	0.209	0.311	0.239	0.286	0.183	0.157	0.164	0.069	0.000	0.000	0.000	0.000
4.001	0.652	0.723	0.750	0.794	0.841	0.841	0.770	0.798	0.798	0.687	0.515	0.650	0.731	0.731	0.677	0.585	0.628	0.596	0.527	0.530	0.581	0.581	0.528	0.528	0.450	0.449	0.566	0.556	0.556	0.481	0.505	0.505	0.419	0.348	0.413	0.316	0.359	0.330	0.505	0.526	0.313	0.341	0.388	0.316	0.349	0.295	0.264	0.361	0.321	0.306	0.296	0.310	0.243	0.308	0.215	0.260	0.165	0.137	0.146	0.078	0.000	0.000	0.000	0.000
4.006	0.659	0.722	0.722	0.725	0.805	0.805	0.756	0.795	0.795	0.673	0.493	0.652	0.737	0.737	0.693	0.578	0.638	0.609	0.543	0.514	0.572	0.572	0.520	0.520	0.441	0.397	0.534	0.549	0.549	0.469	0.500	0.500	0.419	0.334	0.399	0.320	0.301	0.316	0.487	0.529	0.322	0.315	0.370	0.300	0.315	0.275	0.271	0.346	0.316	0.316	0.289	0.321	0.250	0.286	0.180	0.214	0.154	0.136	0.097	0.096	0.000	0.000	0.000	0.000
4.011	0.672	0.691	0.691	0.604	0.760	0.768	0.768	0.784	0.784	0.664	0.487	0.647	0.735	0.735	0.690	0.564	0.634	0.606	0.551	0.512	0.572	0.572	0.514	0.514	0.438	0.340	0.512	0.538	0.538	0.445	0.490	0.490	0.432	0.343	0.395	0.331	0.290	0.286	0.468	0.523	0.349	0.333	0.353	0.290	0.308	0.272	0.261	0.324	0.325	0.318	0.258	0.319	0.252	0.257	0.137	0.149	0.123	0.124	0.063	0.093	0.000	0.000	0.000	0.000
4.016	0.675	0.675	0.629	0.556	0.750	0.771	0.771	0.779	0.779	0.637	0.549	0.651	0.722	0.722	0.671	0.526	0.624	0.586	0.551	0.509	0.572	0.572	0.502	0.502	0.438	0.344	0.506	0.528	0.528	0.448	0.477	0.477	0.434	0.353	0.374	0.354	0.333	0.298	0.453	0.509	0.359	0.347	0.344	0.291	0.323	0.282	0.246	0.321	0.317	0.313	0.212	0.307	0.245	0.235	0.152	0.092	0.099	0.102	0.041	0.071	0.000	0.000	0.000	0.000
4.021	0.659	0.659	0.650	0.680	0.788	0.788	0.768	0.779	0.779	0.642	0.586	0.647	0.695	0.695	0.643	0.473	0.617	0.548	0.548	0.491	0.562	0.562	0.491	0.491	0.447	0.413	0.511	0.515	0.515	0.465	0.463	0.463	0.431	0.358	0.352	0.371	0.361	0.304	0.439	0.483	0.348	0.345	0.350	0.267	0.310	0.303	0.235	0.294	0.308	0.306	0.179	0.292	0.222	0.198	0.138	0.087	0.087	0.104	0.016	0.042	0.000	0.000	0.000	0.000
4.026	0.645	0.673	0.673	0.758	0.822	0.822	0.779	0.770	0.770	0.681	0.605	0.609	0.656	0.656	0.619	0.543	0.612	0.558	0.558	0.476	0.538	0.538	0.483	0.483	0.437	0.461	0.519	0.495	0.495	0.483	0.450	0.450	0.426	0.356	0.333	0.372	0.369	0.304	0.426	0.445	0.325	0.332	0.363	0.264	0.297	0.318	0.227	0.278	0.303	0.301	0.180	0.272	0.183	0.163	0.115	0.091	0.077	0.091	0.025	0.012	0.000	0.000	0.000	0.000
4.031	0.617	0.676	0.720	0.799	0.840	0.840	0.791	0.756	0.756	0.690	0.608	0.582	0.600	0.600	0.598	0.532	0.615	0.574	0.574	0.452	0.509	0.509	0.475	0.475	0.408	0.478	0.524	0.458	0.458	0.490	0.434	0.434	0.416	0.345	0.337	0.364	0.362	0.306	0.414	0.414	0.298	0.325	0.372	0.260	0.298	0.327	0.242	0.318	0.294	0.289	0.192	0.269	0.161	0.140	0.135	0.093	0.094	0.071	0.021	0.002	0.000	0.000	0.000	0.000
4.036	0.566	0.660	0.734	0.811	0.845	0.845	0.783	0.739	0.739	0.657	0.609	0.511	0.522	0.564	0.564	0.503	0.609	0.576	0.576	0.416	0.471	0.471	0.461	0.461	0.379	0.482	0.526	0.423	0.414	0.487	0.404	0.404	0.406	0.354	0.354	0.350	0.345	0.300	0.404	0.409	0.258	0.319	0.372	0.247	0.309	0.327	0.250	0.338	0.296	0.270	0.218	0.280	0.135	0.145	0.142	0.101	0.112	0.066	0.044	0.044	0.000	0.000	0.000	0.000
4.040	0.552	0.634	0.718	0.796	0.836	0.836	0.757	0.716	0.716	0.576	0.576	0.443	0.422	0.526	0.526	0.451	0.601	0.583	0.571	0.389	0.418	0.418	0.449	0.449	0.356	0.481	0.524	0.416	0.389	0.494	0.360	0.382	0.405	0.335	0.336	0.328	0.329	0.303	0.385	0.397	0.233	0.332	0.364	0.251	0.310	0.310	0.245	0.339	0.299	0.277	0.243	0.289	0.139	0.146	0.136	0.120	0.114	0.073	0.060	0.073	0.000	0.000	0.000	0.000
4.045	0.533	0.644	0.660	0.763	0.809	0.809	0.739	0.683	0.683	0.545	0.545	0.466	0.466	0.497	0.497	0.416	0.588	0.578	0.568	0.416	0.345	0.437	0.431	0.431	0.334	0.473	0.519	0.404	0.329	0.505	0.364	0.370	0.410	0.285	0.323	0.330	0.348	0.303	0.350	0.385	0.227	0.363	0.348	0.260	0.315	0.277	0.229	0.318	0.296	0.291	0.265	0.294	0.136	0.150	0.120	0.142	0.127	0.081	0.114	0.087	0.000	0.000	0.000	0.000
4.050	0.553	0.676	0.676	0.740	0.754	0.754	0.735	0.658	0.647	0.576	0.530	0.451	0.449	0.499	0.499	0.457	0.568	0.563	0.560	0.454	0.299	0.451	0.422	0.439	0.318	0.454	0.511	0.373	0.300	0.513	0.392	0.368	0.419	0.252	0.337	0.321	0.346	0.295	0.297	0.366	0.255	0.371	0.325	0.270	0.305	0.249	0.227	0.307	0.295	0.300	0.279	0.309	0.143	0.170	0.131	0.161	0.151	0.099	0.145	0.092	0.000	0.000	0.000	0.000
4.055	0.571	0.683	0.697	0.741	0.741	0.728	0.728	0.639	0.639	0.575	0.575	0.520	0.442	0.514	0.514	0.474	0.554	0.554	0.537	0.484	0.373	0.458	0.415	0.436	0.338	0.424	0.501	0.342	0.252	0.519	0.392	0.358	0.423	0.259	0.339	0.310	0.327	0.296	0.289	0.347	0.270	0.367	0.301	0.293	0.291	0.245	0.216	0.291	0.277	0.301	0.283	0.321	0.163	0.170	0.153	0.170	0.161	0.111	0.156	0.087	0.000	0.000	0.000	0.000
4.060	0.572	0.670	0.731	0.752	0.752	0.732	0.732	0.653	0.653	0.606	0.606	0.529	0.414	0.528	0.528	0.509	0.551	0.551	0.517	0.505	0.419	0.466	0.407	0.423	0.356	0.400	0.494	0.324	0.237	0.521	0.379	0.352	0.421	0.280	0.310	0.320	0.336	0.278	0.291	0.312	0.267	0.359	0.299	0.285	0.302	0.262	0.239	0.284	0.275	0.291	0.277	0.315	0.166	0.159	0.157	0.170	0.163	0.129	0.146	0.070	0.000	0.000	0.000	0.000
4.066	0.522	0.653	0.721	0.758	0.758	0.755	0.755	0.686	0.669	0.615	0.615	0.531	0.360	0.540	0.540	0.529	0.545	0.545	0.499	0.519	0.444	0.470	0.402	0.395	0.359	0.391	0.492	0.309	0.280	0.518	0.364	0.344	0.413	0.308	0.294	0.325	0.337	0.315	0.300	0.298	0.251	0.343	0.324	0.292	0.326	0.283	0.283	0.274	0.282	0.292	0.260	0.306	0.153	0.143	0.172	0.160	0.169	0.169	0.111	0.040	0.000	0.000	0.000	0.000
4.071	0.414	0.635	0.668	0.753	0.784	0.784	0.776	0.732	0.675	0.635	0.598	0.533	0.497	0.557	0.557	0.499	0.566	0.566	0.483	0.541	0.451	0.459	0.459	0.394	0.399	0.399	0.518	0.350	0.350	0.505	0.371	0.393	0.423	0.381	0.381	0.380	0.380	0.328	0.337	0.307	0.294	0.351	0.376	0.306	0.357	0.346	0.346	0.315	0.301	0.322	0.228	0.317	0.166	0.171	0.164	0.146	0.185	0.182	0.103	0.023	0.000	0.000	0.000	0.000
4.076	0.441	0.626	0.626	0.736	0.785	0.785	0.782	0.737	0.671	0.631	0.617	0.607	0.632	0.632	0.621	0.599	0.638	0.638	0.526	0.532	0.551	0.551	0.549	0.410	0.505	0.534	0.565	0.488	0.488	0.501	0.389	0.453	0.453	0.450	0.466	0.476	0.476	0.390	0.410	0.376	0.412	0.431	0.468	0.413	0.407	0.442	0.442	0.425	0.423	0.379	0.291	0.353	0.242	0.220	0.230	0.215	0.223	0.208	0.150	0.069	0.000	0.000	0.000	0.000
4.081	0.473	0.631	0.631	0.726	0.742	0.782	0.782	0.690	0.690	0.682	0.682	0.670	0.692	0.695	0.695	0.693	0.693	0.687	0.625	0.654	0.657	0.644	0.594	0.452	0.552	0.631	0.621	0.576	0.576	0.479	0.463	0.481	0.481	0.472	0.533	0.544	0.544	0.474	0.497	0.440	0.499	0.509	0.542	0.489	0.462	0.513	0.513	0.502	0.509	0.445	0.376	0.375	0.300	0.293	0.290	0.293	0.272	0.226	0.190	0.138	0.000	0.000	0.000	0.000
4.086	0.551	0.632	0.664	0.723	0.723	0.785	0.785	0.746	0.746	0.743	0.743	0.685	0.726	0.737	0.737	0.745	0.745	0.712	0.689	0.737	0.737	0.694	0.612	0.516	0.604	0.700	0.674	0.628	0.628	0.505	0.512	0.526	0.496	0.494	0.571	0.592	0.586	0.553	0.561	0.493	0.551	0.562	0.586	0.532	0.527	0.557	0.550	0.544	0.562	0.484	0.430	0.440	0.361	0.356	0.353	0.358	0.306	0.266	0.249	0.233	0.000	0.000	0.000	0.000
4.091	0.578	0.644	0.658	0.724	0.724	0.787	0.787	0.796	0.801	0.801	0.785	0.682	0.733	0.752	0.754	0.769	0.769	0.712	0.742	0.792	0.792	0.701	0.604	0.568	0.631	0.737	0.699	0.652	0.652	0.519	0.543	0.563	0.543	0.539	0.589	0.622	0.606	0.601	0.600	0.535	0.580	0.584	0.604	0.552	0.565	0.585	0.583	0.570	0.596	0.514	0.476	0.485	0.402	0.399	0.410	0.407	0.354	0.319	0.306	0.319	0.000	0.000	0.000	0.000
