time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
5.807	0.583	0.685	0.685	0.686	0.686	0.684	0.709	0.709	0.729	0.757	0.757	0.670	0.670	0.632	0.604	0.604	0.602	0.689	0.643	0.605	0.580	0.529	0.640	0.588	0.638	0.597	0.535	0.576	0.603	0.575	0.471	0.440	0.461	0.578	0.344	0.471	0.462	0.303	0.424	0.362	0.367	0.290	0.289	0.279	0.245	0.208	0.133	0.162	0.148	0.071	0.067	0.063	0.063	0.020	0.045	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.812	0.583	0.683	0.683	0.681	0.681	0.668	0.700	0.700	0.720	0.757	0.757	0.693	0.691	0.622	0.609	0.609	0.596	0.697	0.658	0.606	0.590	0.532	0.635	0.587	0.630	0.608	0.572	0.572	0.611	0.571	0.498	0.434	0.463	0.583	0.309	0.461	0.469	0.274	0.403	0.355	0.349	0.296	0.275	0.275	0.219	0.210	0.146	0.147	0.126	0.094	0.087	0.075	0.067	0.028	0.051	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.817	0.562	0.687	0.687	0.662	0.662	0.659	0.680	0.680	0.721	0.744	0.744	0.713	0.713	0.625	0.604	0.604	0.587	0.704	0.684	0.592	0.600	0.559	0.634	0.600	0.623	0.609	0.585	0.585	0.617	0.562	0.523	0.406	0.449	0.585	0.294	0.450	0.485	0.282	0.374	0.340	0.338	0.292	0.278	0.279	0.225	0.217	0.145	0.142	0.093	0.118	0.094	0.089	0.059	0.021	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.822	0.537	0.692	0.692	0.691	0.663	0.663	0.675	0.675	0.726	0.729	0.729	0.729	0.729	0.645	0.601	0.593	0.579	0.710	0.704	0.584	0.599	0.566	0.636	0.590	0.625	0.607	0.584	0.584	0.618	0.551	0.542	0.459	0.449	0.589	0.387	0.442	0.482	0.266	0.326	0.338	0.358	0.298	0.300	0.267	0.213	0.209	0.166	0.157	0.095	0.148	0.090	0.102	0.056	0.009	0.039	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.827	0.492	0.700	0.719	0.719	0.673	0.673	0.684	0.684	0.722	0.734	0.734	0.732	0.732	0.641	0.610	0.587	0.599	0.718	0.711	0.562	0.579	0.564	0.638	0.550	0.633	0.600	0.568	0.568	0.614	0.544	0.555	0.477	0.470	0.593	0.440	0.455	0.443	0.216	0.324	0.340	0.374	0.302	0.311	0.256	0.225	0.190	0.173	0.180	0.124	0.161	0.090	0.095	0.071	0.003	0.034	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.831	0.487	0.701	0.737	0.737	0.676	0.676	0.694	0.694	0.719	0.753	0.753	0.721	0.721	0.606	0.606	0.596	0.592	0.726	0.712	0.531	0.519	0.545	0.637	0.544	0.635	0.589	0.541	0.573	0.608	0.543	0.562	0.446	0.479	0.598	0.459	0.459	0.434	0.250	0.350	0.370	0.390	0.314	0.314	0.247	0.256	0.182	0.166	0.191	0.157	0.157	0.092	0.065	0.072	0.000	0.036	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.836	0.438	0.701	0.745	0.745	0.703	0.670	0.694	0.694	0.726	0.766	0.766	0.734	0.697	0.590	0.618	0.618	0.570	0.732	0.715	0.532	0.506	0.515	0.637	0.572	0.625	0.572	0.529	0.566	0.601	0.550	0.570	0.408	0.482	0.600	0.457	0.460	0.435	0.293	0.385	0.415	0.394	0.304	0.335	0.243	0.271	0.174	0.174	0.185	0.176	0.138	0.100	0.020	0.049	0.000	0.033	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.841	0.434	0.697	0.744	0.744	0.703	0.664	0.693	0.693	0.733	0.767	0.767	0.701	0.673	0.601	0.632	0.632	0.587	0.737	0.720	0.553	0.504	0.535	0.637	0.584	0.607	0.575	0.511	0.550	0.594	0.559	0.579	0.457	0.473	0.599	0.439	0.469	0.438	0.323	0.411	0.431	0.381	0.304	0.346	0.249	0.276	0.183	0.180	0.168	0.179	0.100	0.109	0.024	0.024	0.000	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.846	0.467	0.698	0.726	0.726	0.665	0.640	0.695	0.695	0.735	0.758	0.758	0.652	0.652	0.626	0.634	0.634	0.638	0.741	0.721	0.568	0.521	0.549	0.639	0.581	0.592	0.590	0.512	0.530	0.585	0.565	0.584	0.515	0.468	0.592	0.421	0.476	0.435	0.336	0.410	0.430	0.345	0.320	0.350	0.251	0.261	0.195	0.195	0.157	0.164	0.100	0.127	0.032	0.032	0.000	0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.852	0.530	0.696	0.696	0.690	0.581	0.581	0.698	0.698	0.741	0.754	0.754	0.622	0.622	0.625	0.635	0.635	0.636	0.738	0.722	0.555	0.535	0.541	0.639	0.574	0.586	0.604	0.513	0.524	0.576	0.569	0.581	0.533	0.466	0.582	0.421	0.482	0.419	0.342	0.379	0.411	0.342	0.344	0.344	0.264	0.257	0.191	0.210	0.124	0.128	0.091	0.131	0.022	0.022	0.000	0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.857	0.550	0.696	0.696	0.635	0.492	0.615	0.700	0.700	0.749	0.758	0.758	0.659	0.592	0.606	0.634	0.634	0.597	0.727	0.726	0.578	0.533	0.533	0.641	0.566	0.592	0.607	0.490	0.538	0.566	0.573	0.564	0.514	0.445	0.575	0.437	0.487	0.405	0.337	0.352	0.402	0.379	0.350	0.350	0.259	0.245	0.200	0.227	0.129	0.129	0.081	0.112	0.045	0.015	0.000	0.026	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.862	0.578	0.696	0.696	0.598	0.493	0.601	0.702	0.704	0.752	0.754	0.754	0.691	0.562	0.571	0.651	0.651	0.555	0.732	0.732	0.568	0.511	0.561	0.651	0.534	0.600	0.603	0.511	0.551	0.554	0.582	0.533	0.479	0.450	0.579	0.447	0.482	0.434	0.356	0.382	0.430	0.407	0.369	0.369	0.288	0.276	0.277	0.287	0.209	0.254	0.218	0.163	0.186	0.142	0.084	0.084	0.059	0.013	0.053	0.000	0.046	0.000	0.000	0.000	0.000
5.867	0.575	0.711	0.711	0.637	0.570	0.582	0.710	0.710	0.754	0.754	0.719	0.705	0.604	0.589	0.690	0.690	0.648	0.741	0.741	0.581	0.591	0.620	0.659	0.540	0.631	0.595	0.534	0.551	0.551	0.585	0.491	0.484	0.522	0.598	0.505	0.494	0.490	0.400	0.472	0.493	0.481	0.435	0.425	0.394	0.379	0.414	0.414	0.347	0.376	0.358	0.285	0.311	0.255	0.215	0.221	0.214	0.184	0.193	0.127	0.180	0.124	0.100	0.000	0.000
5.872	0.593	0.728	0.728	0.703	0.640	0.546	0.718	0.718	0.773	0.773	0.734	0.734	0.709	0.672	0.714	0.714	0.689	0.748	0.748	0.630	0.635	0.637	0.660	0.593	0.653	0.580	0.553	0.553	0.548	0.575	0.506	0.506	0.587	0.628	0.548	0.532	0.542	0.454	0.523	0.575	0.551	0.507	0.493	0.472	0.455	0.498	0.498	0.430	0.443	0.438	0.360	0.387	0.334	0.308	0.296	0.300	0.282	0.268	0.215	0.249	0.197	0.175	0.000	0.000
5.877	0.607	0.741	0.743	0.743	0.677	0.604	0.723	0.742	0.801	0.801	0.779	0.779	0.768	0.715	0.721	0.721	0.696	0.746	0.746	0.660	0.660	0.619	0.659	0.617	0.657	0.571	0.563	0.563	0.547	0.549	0.525	0.528	0.622	0.657	0.581	0.552	0.571	0.501	0.570	0.631	0.594	0.546	0.527	0.512	0.502	0.541	0.541	0.478	0.491	0.491	0.402	0.425	0.379	0.361	0.334	0.346	0.334	0.303	0.264	0.282	0.232	0.212	0.000	0.000
5.882	0.602	0.744	0.765	0.765	0.682	0.613	0.729	0.782	0.821	0.821	0.819	0.813	0.793	0.724	0.714	0.708	0.687	0.731	0.731	0.675	0.675	0.642	0.654	0.620	0.633	0.577	0.567	0.556	0.546	0.519	0.545	0.545	0.621	0.679	0.609	0.591	0.594	0.524	0.599	0.661	0.614	0.566	0.533	0.542	0.538	0.553	0.555	0.506	0.523	0.523	0.429	0.459	0.399	0.385	0.355	0.367	0.356	0.310	0.287	0.286	0.238	0.220	0.000	0.000
5.887	0.544	0.742	0.769	0.769	0.667	0.672	0.724	0.782	0.827	0.827	0.827	0.826	0.798	0.703	0.703	0.659	0.686	0.705	0.705	0.682	0.682	0.646	0.643	0.606	0.628	0.603	0.579	0.535	0.532	0.487	0.550	0.550	0.641	0.693	0.614	0.611	0.607	0.524	0.600	0.671	0.607	0.578	0.540	0.546	0.559	0.555	0.543	0.522	0.537	0.537	0.459	0.474	0.409	0.388	0.356	0.369	0.350	0.298	0.284	0.280	0.216	0.199	0.000	0.000
5.892	0.533	0.736	0.758	0.758	0.647	0.704	0.704	0.757	0.812	0.812	0.812	0.812	0.791	0.687	0.687	0.561	0.664	0.670	0.670	0.678	0.678	0.664	0.636	0.595	0.614	0.635	0.570	0.543	0.496	0.488	0.543	0.548	0.651	0.699	0.616	0.613	0.606	0.501	0.582	0.660	0.577	0.568	0.528	0.528	0.563	0.555	0.526	0.526	0.530	0.530	0.473	0.475	0.407	0.386	0.331	0.352	0.332	0.292	0.252	0.273	0.162	0.146	0.000	0.000
5.897	0.524	0.732	0.737	0.737	0.614	0.707	0.707	0.731	0.778	0.778	0.756	0.776	0.776	0.666	0.663	0.522	0.630	0.641	0.641	0.672	0.685	0.678	0.634	0.589	0.631	0.650	0.576	0.541	0.475	0.502	0.524	0.552	0.642	0.700	0.613	0.601	0.592	0.485	0.561	0.629	0.571	0.549	0.547	0.496	0.561	0.543	0.518	0.518	0.520	0.501	0.462	0.472	0.398	0.396	0.325	0.337	0.327	0.264	0.248	0.252	0.067	0.042	0.000	0.000
5.902	0.553	0.724	0.728	0.728	0.683	0.683	0.668	0.750	0.752	0.752	0.698	0.762	0.762	0.719	0.639	0.583	0.597	0.655	0.637	0.668	0.697	0.670	0.632	0.571	0.631	0.652	0.582	0.545	0.480	0.511	0.488	0.533	0.616	0.698	0.614	0.580	0.580	0.462	0.552	0.588	0.567	0.533	0.569	0.446	0.571	0.545	0.494	0.494	0.513	0.489	0.446	0.467	0.393	0.405	0.323	0.322	0.319	0.267	0.223	0.226	0.000	0.000	0.000	0.000
5.907	0.533	0.708	0.733	0.733	0.713	0.713	0.655	0.776	0.779	0.779	0.733	0.748	0.748	0.724	0.601	0.598	0.542	0.668	0.663	0.669	0.679	0.636	0.628	0.521	0.613	0.645	0.566	0.546	0.496	0.503	0.440	0.497	0.578	0.689	0.600	0.566	0.578	0.493	0.543	0.585	0.562	0.537	0.562	0.422	0.553	0.524	0.467	0.488	0.501	0.475	0.431	0.458	0.396	0.395	0.315	0.311	0.303	0.248	0.176	0.200	0.000	0.000	0.000	0.000
5.912	0.517	0.688	0.720	0.722	0.729	0.729	0.624	0.783	0.816	0.816	0.759	0.749	0.749	0.705	0.596	0.596	0.484	0.681	0.681	0.675	0.675	0.612	0.626	0.473	0.594	0.633	0.539	0.537	0.519	0.481	0.438	0.493	0.542	0.671	0.566	0.558	0.583	0.525	0.531	0.567	0.550	0.532	0.535	0.438	0.531	0.493	0.469	0.492	0.504	0.454	0.429	0.438	0.384	0.360	0.294	0.330	0.273	0.210	0.160	0.169	0.000	0.000	0.000	0.000
5.917	0.527	0.667	0.675	0.749	0.749	0.748	0.637	0.780	0.837	0.837	0.771	0.753	0.753	0.681	0.583	0.583	0.490	0.684	0.684	0.687	0.687	0.607	0.630	0.501	0.622	0.622	0.557	0.534	0.514	0.464	0.491	0.523	0.500	0.649	0.569	0.553	0.593	0.519	0.519	0.569	0.532	0.512	0.496	0.469	0.533	0.486	0.461	0.512	0.510	0.434	0.456	0.443	0.367	0.336	0.273	0.339	0.242	0.183	0.155	0.123	0.000	0.000	0.000	0.000
5.921	0.509	0.651	0.651	0.750	0.761	0.761	0.665	0.776	0.842	0.842	0.775	0.752	0.752	0.655	0.581	0.581	0.562	0.679	0.676	0.697	0.697	0.589	0.637	0.558	0.654	0.654	0.568	0.542	0.522	0.481	0.533	0.570	0.512	0.634	0.563	0.551	0.597	0.517	0.477	0.556	0.508	0.495	0.480	0.492	0.528	0.481	0.448	0.524	0.514	0.427	0.459	0.418	0.352	0.354	0.264	0.339	0.228	0.178	0.150	0.098	0.000	0.000	0.000	0.000
5.926	0.471	0.640	0.640	0.738	0.766	0.766	0.652	0.773	0.836	0.836	0.765	0.756	0.756	0.654	0.611	0.606	0.560	0.679	0.664	0.702	0.706	0.622	0.637	0.587	0.668	0.668	0.550	0.547	0.547	0.497	0.557	0.607	0.529	0.619	0.540	0.533	0.595	0.501	0.475	0.533	0.494	0.494	0.494	0.493	0.509	0.461	0.433	0.510	0.485	0.431	0.452	0.377	0.340	0.351	0.276	0.326	0.235	0.165	0.119	0.092	0.000	0.000	0.000	0.000
5.931	0.506	0.651	0.651	0.715	0.762	0.762	0.641	0.765	0.819	0.819	0.754	0.764	0.764	0.709	0.658	0.618	0.540	0.677	0.650	0.703	0.716	0.639	0.641	0.583	0.670	0.670	0.540	0.556	0.556	0.497	0.579	0.629	0.525	0.604	0.519	0.530	0.596	0.487	0.462	0.513	0.486	0.491	0.491	0.497	0.506	0.449	0.454	0.476	0.469	0.439	0.441	0.388	0.330	0.334	0.289	0.295	0.245	0.181	0.085	0.090	0.000	0.000	0.000	0.000
5.936	0.556	0.677	0.677	0.679	0.759	0.759	0.629	0.750	0.786	0.786	0.744	0.778	0.778	0.749	0.677	0.616	0.561	0.676	0.638	0.699	0.704	0.637	0.649	0.574	0.663	0.663	0.538	0.563	0.569	0.479	0.600	0.636	0.532	0.584	0.506	0.531	0.601	0.490	0.452	0.496	0.468	0.496	0.467	0.493	0.496	0.439	0.464	0.454	0.456	0.440	0.431	0.396	0.336	0.314	0.294	0.255	0.246	0.178	0.070	0.095	0.000	0.000	0.000	0.000
5.941	0.549	0.703	0.703	0.698	0.757	0.757	0.620	0.727	0.729	0.729	0.727	0.785	0.785	0.765	0.668	0.608	0.597	0.672	0.632	0.691	0.691	0.621	0.652	0.594	0.655	0.655	0.523	0.571	0.597	0.451	0.605	0.629	0.534	0.561	0.507	0.522	0.609	0.497	0.443	0.481	0.460	0.493	0.465	0.471	0.498	0.432	0.457	0.432	0.436	0.430	0.432	0.406	0.350	0.322	0.309	0.240	0.246	0.165	0.064	0.074	0.000	0.000	0.000	0.000
5.946	0.546	0.716	0.727	0.744	0.753	0.753	0.613	0.711	0.711	0.720	0.720	0.777	0.777	0.767	0.614	0.614	0.615	0.662	0.628	0.684	0.684	0.604	0.648	0.606	0.648	0.650	0.488	0.577	0.609	0.435	0.590	0.602	0.515	0.533	0.501	0.498	0.611	0.496	0.439	0.478	0.455	0.474	0.459	0.445	0.504	0.446	0.431	0.444	0.438	0.428	0.435	0.405	0.366	0.319	0.317	0.238	0.242	0.186	0.053	0.044	0.000	0.000	0.000	0.000
5.951	0.557	0.722	0.742	0.757	0.757	0.755	0.571	0.716	0.716	0.738	0.738	0.769	0.769	0.757	0.617	0.617	0.606	0.645	0.624	0.681	0.681	0.602	0.641	0.587	0.645	0.650	0.527	0.577	0.614	0.444	0.551	0.551	0.508	0.510	0.489	0.479	0.609	0.480	0.460	0.487	0.452	0.484	0.451	0.427	0.503	0.450	0.433	0.457	0.427	0.435	0.425	0.383	0.386	0.323	0.307	0.233	0.213	0.196	0.056	0.047	0.000	0.000	0.000	0.000
5.956	0.573	0.728	0.730	0.740	0.757	0.757	0.615	0.729	0.767	0.769	0.769	0.754	0.754	0.740	0.628	0.614	0.611	0.631	0.614	0.683	0.683	0.609	0.631	0.568	0.643	0.651	0.554	0.583	0.619	0.465	0.493	0.518	0.518	0.523	0.468	0.474	0.604	0.474	0.474	0.499	0.446	0.487	0.442	0.418	0.487	0.440	0.446	0.455	0.437	0.445	0.406	0.382	0.393	0.329	0.292	0.246	0.203	0.193	0.050	0.030	0.000	0.000	0.000	0.000
5.961	0.577	0.728	0.728	0.703	0.765	0.765	0.622	0.750	0.812	0.812	0.791	0.726	0.726	0.704	0.685	0.611	0.604	0.628	0.600	0.686	0.691	0.615	0.630	0.544	0.639	0.655	0.595	0.596	0.627	0.464	0.460	0.525	0.525	0.527	0.430	0.469	0.597	0.477	0.489	0.507	0.431	0.479	0.455	0.403	0.461	0.426	0.442	0.446	0.450	0.454	0.374	0.382	0.386	0.326	0.292	0.253	0.226	0.182	0.067	0.040	0.000	0.000	0.000	0.000
5.966	0.582	0.718	0.718	0.702	0.770	0.770	0.646	0.759	0.835	0.835	0.802	0.719	0.711	0.708	0.708	0.607	0.594	0.640	0.572	0.683	0.693	0.614	0.633	0.578	0.636	0.656	0.618	0.608	0.629	0.471	0.471	0.508	0.523	0.515	0.470	0.495	0.589	0.472	0.500	0.507	0.419	0.475	0.457	0.383	0.428	0.403	0.448	0.425	0.439	0.455	0.366	0.377	0.365	0.324	0.293	0.256	0.238	0.161	0.087	0.060	0.000	0.000	0.000	0.000
5.972	0.563	0.708	0.708	0.722	0.776	0.776	0.677	0.752	0.840	0.840	0.810	0.723	0.723	0.707	0.707	0.607	0.579	0.653	0.558	0.676	0.676	0.612	0.637	0.602	0.632	0.651	0.626	0.617	0.627	0.507	0.448	0.484	0.530	0.543	0.489	0.515	0.581	0.469	0.481	0.499	0.449	0.490	0.451	0.353	0.404	0.396	0.450	0.410	0.404	0.449	0.353	0.384	0.331	0.310	0.286	0.257	0.237	0.139	0.093	0.051	0.000	0.000	0.000	0.000
5.977	0.540	0.699	0.699	0.720	0.785	0.785	0.701	0.732	0.830	0.830	0.811	0.754	0.754	0.719	0.681	0.612	0.529	0.666	0.580	0.665	0.665	0.609	0.641	0.591	0.621	0.647	0.624	0.624	0.625	0.534	0.446	0.503	0.521	0.557	0.508	0.525	0.574	0.467	0.467	0.487	0.465	0.485	0.452	0.366	0.400	0.401	0.426	0.418	0.409	0.425	0.369	0.377	0.329	0.294	0.286	0.246	0.230	0.108	0.082	0.043	0.000	0.000	0.000	0.000
5.982	0.520	0.693	0.693	0.718	0.790	0.790	0.709	0.700	0.807	0.807	0.799	0.780	0.780	0.762	0.618	0.618	0.586	0.674	0.607	0.654	0.654	0.602	0.639	0.559	0.603	0.647	0.612	0.612	0.622	0.549	0.426	0.519	0.550	0.570	0.532	0.524	0.568	0.463	0.481	0.474	0.487	0.462	0.442	0.370	0.415	0.407	0.398	0.410	0.424	0.403	0.389	0.369	0.342	0.283	0.263	0.230	0.238	0.109	0.047	0.048	0.000	0.000	0.000	0.000
5.987	0.534	0.684	0.684	0.734	0.791	0.791	0.690	0.678	0.766	0.779	0.779	0.795	0.795	0.788	0.621	0.621	0.630	0.682	0.616	0.647	0.647	0.598	0.639	0.547	0.603	0.649	0.582	0.582	0.611	0.548	0.368	0.544	0.572	0.581	0.532	0.512	0.563	0.461	0.481	0.469	0.502	0.433	0.430	0.347	0.433	0.412	0.378	0.427	0.436	0.392	0.393	0.337	0.339	0.282	0.227	0.239	0.234	0.092	0.026	0.045	0.000	0.000	0.000	0.000
5.991	0.502	0.684	0.684	0.740	0.788	0.788	0.674	0.659	0.698	0.751	0.751	0.801	0.801	0.800	0.681	0.623	0.635	0.681	0.623	0.651	0.651	0.584	0.642	0.580	0.622	0.645	0.531	0.564	0.595	0.520	0.366	0.546	0.583	0.594	0.506	0.490	0.559	0.461	0.461	0.469	0.512	0.439	0.435	0.366	0.451	0.409	0.384	0.417	0.431	0.386	0.389	0.312	0.317	0.291	0.247	0.228	0.225	0.096	0.027	0.037	0.000	0.000	0.000	0.000
5.996	0.491	0.690	0.690	0.733	0.787	0.787	0.661	0.646	0.646	0.718	0.718	0.790	0.803	0.803	0.724	0.618	0.595	0.671	0.629	0.666	0.666	0.568	0.645	0.604	0.634	0.635	0.491	0.538	0.584	0.519	0.417	0.523	0.579	0.606	0.491	0.484	0.560	0.477	0.456	0.484	0.515	0.441	0.426	0.386	0.475	0.417	0.386	0.411	0.426	0.401	0.387	0.336	0.274	0.282	0.250	0.212	0.219	0.100	0.037	0.019	0.000	0.000	0.000	0.000
6.001	0.504	0.699	0.699	0.744	0.783	0.783	0.647	0.637	0.637	0.688	0.688	0.767	0.788	0.788	0.732	0.616	0.571	0.653	0.630	0.680	0.680	0.559	0.648	0.605	0.636	0.636	0.472	0.474	0.578	0.537	0.463	0.492	0.562	0.617	0.496	0.488	0.566	0.490	0.434	0.501	0.502	0.439	0.412	0.389	0.492	0.405	0.392	0.411	0.424	0.399	0.385	0.348	0.274	0.266	0.232	0.223	0.215	0.090	0.024	0.000	0.000	0.000	0.000	0.000
6.006	0.540	0.704	0.717	0.762	0.776	0.776	0.630	0.639	0.705	0.705	0.681	0.753	0.753	0.744	0.715	0.608	0.545	0.631	0.623	0.686	0.686	0.535	0.647	0.580	0.629	0.629	0.451	0.427	0.581	0.531	0.482	0.490	0.536	0.622	0.504	0.466	0.570	0.484	0.408	0.512	0.482	0.431	0.428	0.389	0.488	0.387	0.402	0.411	0.422	0.418	0.372	0.343	0.285	0.276	0.235	0.233	0.203	0.077	0.016	0.000	0.000	0.000	0.000	0.000
6.011	0.532	0.711	0.734	0.754	0.772	0.772	0.622	0.658	0.742	0.742	0.709	0.733	0.733	0.668	0.668	0.597	0.547	0.607	0.601	0.681	0.681	0.551	0.643	0.534	0.614	0.621	0.421	0.511	0.594	0.519	0.483	0.483	0.513	0.622	0.497	0.445	0.570	0.460	0.404	0.517	0.459	0.444	0.429	0.374	0.464	0.407	0.398	0.414	0.422	0.430	0.347	0.344	0.281	0.283	0.234	0.235	0.177	0.104	0.013	0.000	0.000	0.000	0.000	0.000
6.016	0.531	0.717	0.728	0.728	0.771	0.771	0.651	0.668	0.762	0.762	0.733	0.715	0.715	0.589	0.589	0.579	0.552	0.574	0.576	0.670	0.670	0.566	0.644	0.530	0.599	0.623	0.430	0.555	0.602	0.510	0.467	0.467	0.511	0.617	0.490	0.460	0.566	0.413	0.413	0.514	0.441	0.466	0.419	0.364	0.449	0.434	0.374	0.413	0.417	0.428	0.353	0.353	0.265	0.283	0.241	0.221	0.171	0.128	0.011	0.000	0.000	0.000	0.000	0.000
6.021	0.537	0.716	0.716	0.715	0.771	0.771	0.667	0.678	0.768	0.768	0.747	0.730	0.730	0.665	0.591	0.572	0.514	0.517	0.576	0.663	0.663	0.572	0.648	0.574	0.596	0.626	0.487	0.574	0.589	0.507	0.451	0.451	0.489	0.608	0.478	0.478	0.555	0.402	0.402	0.501	0.440	0.462	0.398	0.365	0.437	0.443	0.381	0.408	0.404	0.417	0.354	0.354	0.270	0.283	0.232	0.200	0.186	0.140	0.000	0.000	0.000	0.000	0.000	0.000
6.026	0.561	0.706	0.707	0.713	0.770	0.770	0.667	0.671	0.757	0.757	0.754	0.758	0.758	0.741	0.671	0.580	0.474	0.475	0.566	0.661	0.661	0.550	0.653	0.601	0.609	0.634	0.522	0.570	0.570	0.521	0.455	0.455	0.471	0.594	0.483	0.483	0.544	0.418	0.400	0.478	0.471	0.444	0.390	0.365	0.431	0.429	0.381	0.417	0.406	0.393	0.346	0.346	0.295	0.290	0.232	0.193	0.191	0.139	0.000	0.000	0.000	0.000	0.000	0.000
6.031	0.559	0.695	0.695	0.739	0.769	0.769	0.660	0.651	0.725	0.747	0.747	0.778	0.784	0.784	0.717	0.594	0.462	0.519	0.561	0.663	0.663	0.527	0.658	0.612	0.625	0.642	0.523	0.541	0.541	0.513	0.478	0.478	0.472	0.571	0.484	0.475	0.542	0.437	0.410	0.450	0.475	0.423	0.379	0.361	0.434	0.410	0.384	0.429	0.401	0.363	0.348	0.330	0.306	0.288	0.248	0.189	0.187	0.131	0.000	0.000	0.000	0.000	0.000	0.000
6.036	0.555	0.685	0.685	0.736	0.768	0.768	0.644	0.625	0.661	0.731	0.731	0.786	0.804	0.804	0.736	0.609	0.462	0.579	0.579	0.661	0.661	0.538	0.662	0.612	0.639	0.643	0.537	0.495	0.495	0.489	0.492	0.492	0.484	0.536	0.485	0.460	0.551	0.446	0.423	0.444	0.456	0.387	0.384	0.348	0.422	0.382	0.383	0.441	0.395	0.369	0.360	0.326	0.300	0.270	0.253	0.152	0.173	0.118	0.000	0.000	0.000	0.000	0.000	0.000
6.041	0.532	0.676	0.676	0.723	0.760	0.760	0.646	0.606	0.606	0.723	0.723	0.785	0.805	0.805	0.727	0.627	0.522	0.625	0.625	0.657	0.657	0.567	0.664	0.610	0.646	0.646	0.526	0.502	0.451	0.480	0.490	0.479	0.477	0.486	0.472	0.443	0.566	0.449	0.420	0.435	0.415	0.404	0.407	0.351	0.425	0.350	0.376	0.442	0.409	0.397	0.369	0.314	0.279	0.245	0.246	0.154	0.144	0.106	0.015	0.000	0.000	0.000	0.000	0.000
6.046	0.524	0.671	0.671	0.704	0.752	0.752	0.625	0.615	0.654	0.727	0.727	0.780	0.789	0.789	0.683	0.640	0.552	0.652	0.652	0.652	0.652	0.568	0.665	0.609	0.645	0.645	0.496	0.497	0.452	0.497	0.510	0.425	0.490	0.470	0.470	0.427	0.576	0.446	0.389	0.423	0.373	0.437	0.409	0.341	0.427	0.366	0.367	0.427	0.433	0.407	0.367	0.285	0.290	0.216	0.248	0.140	0.115	0.092	0.018	0.000	0.000	0.000	0.000	0.000
6.051	0.506	0.679	0.679	0.668	0.746	0.746	0.622	0.637	0.712	0.730	0.730	0.762	0.765	0.765	0.627	0.627	0.560	0.669	0.669	0.654	0.654	0.555	0.661	0.611	0.635	0.635	0.473	0.490	0.476	0.511	0.539	0.388	0.498	0.506	0.506	0.463	0.579	0.453	0.395	0.399	0.366	0.451	0.391	0.360	0.412	0.347	0.368	0.399	0.435	0.396	0.357	0.271	0.288	0.189	0.243	0.142	0.109	0.078	0.009	0.000	0.000	0.000	0.000	0.000
6.056	0.502	0.690	0.690	0.689	0.746	0.746	0.630	0.656	0.741	0.741	0.720	0.738	0.738	0.732	0.598	0.598	0.520	0.680	0.680	0.655	0.655	0.531	0.656	0.607	0.626	0.626	0.457	0.486	0.509	0.512	0.563	0.417	0.493	0.520	0.520	0.487	0.575	0.446	0.411	0.360	0.379	0.474	0.358	0.393	0.395	0.341	0.371	0.365	0.430	0.396	0.358	0.282	0.263	0.183	0.217	0.174	0.111	0.060	0.000	0.000	0.000	0.000	0.000	0.000
6.062	0.499	0.698	0.712	0.712	0.744	0.744	0.633	0.652	0.748	0.748	0.716	0.725	0.725	0.675	0.649	0.572	0.544	0.695	0.695	0.651	0.651	0.538	0.647	0.597	0.625	0.625	0.462	0.494	0.539	0.527	0.577	0.439	0.485	0.504	0.504	0.491	0.563	0.453	0.453	0.368	0.390	0.481	0.363	0.410	0.409	0.349	0.359	0.351	0.411	0.388	0.358	0.278	0.225	0.189	0.201	0.179	0.110	0.045	0.000	0.000	0.000	0.000	0.000	0.000
